DATE,AWND,STATION,SNOW,LONGITUDE,TMAX,ELEVATION,TMIN,PRCP,LATITUDE
2025-06-24,2.6,USW00014607,0.0,-68.01723,32.2,188.6,20.0,0.0,46.87049
2025-06-25,3.9,USW00014607,0.0,-68.01723,23.3,188.6,10.6,0.0,46.87049
2025-06-26,2.0,USW00014607,0.0,-68.01723,18.9,188.6,6.7,0.0,46.87049
2025-06-27,1.3,USW00014607,0.0,-68.01723,23.9,188.6,6.7,0.0,46.87049
2025-06-28,4.6,USW00014607,0.0,-68.01723,15.6,188.6,11.1,7.6,46.87049
2025-06-29,2.0,USW00014607,0.0,-68.01723,18.9,188.6,11.7,4.8,46.87049
2025-06-30,1.7,USW00014607,0.0,-68.01723,28.9,188.6,16.1,0.3,46.87049
2025-07-01,3.0,USW00014607,0.0,-68.01723,23.9,188.6,17.2,9.1,46.87049
2025-07-02,3.1,USW00014607,0.0,-68.01723,28.3,188.6,16.1,0.0,46.87049
2025-07-03,1.9,USW00014607,0.0,-68.01723,27.2,188.6,13.9,4.6,46.87049
2025-07-04,2.5,USW00014607,0.0,-68.01723,20.0,188.6,12.8,0.0,46.87049
2025-07-05,2.5,USW00014607,0.0,-68.01723,27.2,188.6,10.6,0.0,46.87049
2025-07-06,2.9,USW00014607,0.0,-68.01723,26.7,188.6,16.7,5.1,46.87049
2025-07-07,2.6,USW00014607,0.0,-68.01723,18.3,188.6,13.9,24.6,46.87049
2025-07-08,2.1,USW00014607,0.0,-68.01723,25.6,188.6,13.3,8.9,46.87049
2025-07-09,0.9,USW00014607,0.0,-68.01723,27.2,188.6,11.1,0.0,46.87049
2025-07-10,2.6,USW00014607,0.0,-68.01723,27.2,188.6,14.4,0.0,46.87049
2025-07-11,1.7,USW00014607,0.0,-68.01723,25.6,188.6,14.4,0.0,46.87049
2025-07-12,2.2,USW00014607,0.0,-68.01723,28.9,188.6,15.6,0.0,46.87049
2025-07-13,3.6,USW00014607,0.0,-68.01723,28.9,188.6,18.9,0.0,46.87049
2025-07-14,3.7,USW00014607,0.0,-68.01723,26.1,188.6,17.2,9.1,46.87049
2025-07-15,2.6,USW00014607,0.0,-68.01723,30.6,188.6,17.2,0.0,46.87049
2025-07-16,2.9,USW00014607,0.0,-68.01723,32.2,188.6,15.6,0.0,46.87049
2025-07-17,3.7,USW00014607,0.0,-68.01723,30.6,188.6,20.0,31.0,46.87049
2025-07-18,4.7,USW00014607,0.0,-68.01723,23.3,188.6,15.0,1.5,46.87049
2025-07-19,2.8,USW00014607,0.0,-68.01723,25.6,188.6,12.2,0.0,46.87049
2025-07-20,2.3,USW00014607,0.0,-68.01723,24.4,188.6,14.4,1.3,46.87049
2025-07-21,4.5,USW00014607,0.0,-68.01723,20.0,188.6,11.7,0.0,46.87049
2025-07-22,2.9,USW00014607,0.0,-68.01723,22.8,188.6,10.0,0.0,46.87049
2025-07-23,1.7,USW00014607,0.0,-68.01723,25.0,188.6,8.9,0.0,46.87049
2025-07-24,3.6,USW00014607,0.0,-68.01723,28.9,188.6,17.8,0.0,46.87049
2025-07-25,2.3,USW00014607,0.0,-68.01723,25.0,188.6,13.3,16.3,46.87049
2025-07-26,2.4,USW00014607,0.0,-68.01723,24.4,188.6,11.1,0.0,46.87049
2025-07-27,3.2,USW00014607,0.0,-68.01723,30.0,188.6,12.8,0.0,46.87049
2025-07-28,1.7,USW00014607,0.0,-68.01723,27.2,188.6,17.8,0.0,46.87049
2025-07-29,3.0,USW00014607,0.0,-68.01723,26.7,188.6,13.3,0.0,46.87049
2025-07-30,1.3,USW00014607,0.0,-68.01723,23.9,188.6,13.3,2.0,46.87049
2025-07-31,2.4,USW00014607,0.0,-68.01723,21.1,188.6,11.1,0.0,46.87049
2025-08-01,1.6,USW00014607,0.0,-68.01723,21.7,188.6,7.2,0.0,46.87049
2025-08-02,2.0,USW00014607,0.0,-68.01723,23.3,188.6,6.7,0.0,46.87049
2025-08-03,3.1,USW00014607,0.0,-68.01723,25.0,188.6,11.1,1.0,46.87049
2025-08-04,2.6,USW00014607,0.0,-68.01723,22.8,188.6,10.0,0.0,46.87049
2025-08-05,1.5,USW00014607,0.0,-68.01723,24.4,188.6,7.2,0.0,46.87049
2025-08-06,1.7,USW00014607,0.0,-68.01723,25.0,188.6,9.4,0.0,46.87049
2025-08-07,0.4,USW00014607,0.0,-68.01723,26.1,188.6,8.9,0.0,46.87049
2025-08-08,1.0,USW00014607,0.0,-68.01723,28.9,188.6,10.0,0.0,46.87049
2025-08-09,2.3,USW00014607,0.0,-68.01723,30.0,188.6,13.9,0.0,46.87049
2025-08-10,2.6,USW00014607,0.0,-68.01723,32.8,188.6,16.7,0.0,46.87049
2025-08-11,2.0,USW00014607,0.0,-68.01723,34.4,188.6,19.4,0.0,46.87049
2025-08-12,1.7,USW00014607,0.0,-68.01723,34.4,188.6,18.3,0.0,46.87049
2025-08-13,2.1,USW00014607,0.0,-68.01723,34.4,188.6,18.3,0.3,46.87049
2025-08-14,3.0,USW00014607,0.0,-68.01723,26.7,188.6,11.7,0.0,46.87049
2025-08-15,1.7,USW00014607,0.0,-68.01723,25.0,188.6,10.0,0.0,46.87049
2025-08-16,2.0,USW00014607,0.0,-68.01723,30.0,188.6,6.7,0.0,46.87049
2025-08-17,2.6,USW00014607,0.0,-68.01723,16.7,188.6,9.4,20.8,46.87049
2025-08-18,4.1,USW00014607,0.0,-68.01723,17.8,188.6,6.7,0.0,46.87049
2025-08-19,1.4,USW00014607,0.0,-68.01723,20.0,188.6,3.3,0.0,46.87049
2025-08-20,1.4,USW00014607,0.0,-68.01723,22.2,188.6,10.0,0.0,46.87049
2025-08-21,0.9,USW00014607,0.0,-68.01723,23.9,188.6,8.9,0.0,46.87049
2025-08-22,1.6,USW00014607,0.0,-68.01723,25.6,188.6,8.9,0.0,46.87049
2025-08-23,3.4,USW00014607,0.0,-68.01723,28.3,188.6,14.4,0.0,46.87049
2025-08-24,3.5,USW00014607,0.0,-68.01723,23.3,188.6,15.0,1.5,46.87049
2025-08-25,3.5,USW00014607,0.0,-68.01723,21.7,188.6,15.0,26.2,46.87049
2025-08-26,3.4,USW00014607,0.0,-68.01723,21.1,188.6,11.1,0.0,46.87049
2025-08-27,,USW00014607,0.0,-68.01723,20.0,188.6,9.4,0.0,46.87049
2025-08-28,,USW00014607,0.0,-68.01723,22.2,188.6,8.9,0.0,46.87049
2025-08-29,,USW00014607,0.0,-68.01723,21.1,188.6,10.0,0.0,46.87049
2025-08-30,,USW00014607,0.0,-68.01723,15.6,188.6,12.2,32.8,46.87049
2025-08-31,,USW00014607,0.0,-68.01723,23.3,188.6,11.1,0.0,46.87049
2025-09-01,0.4,USW00014607,0.0,-68.01723,25.6,188.6,8.3,0.0,46.87049
2025-09-02,0.5,USW00014607,0.0,-68.01723,25.6,188.6,8.9,0.0,46.87049
2025-09-03,1.6,USW00014607,0.0,-68.01723,25.0,188.6,10.0,0.0,46.87049
2025-09-04,2.4,USW00014607,0.0,-68.01723,23.9,188.6,9.4,0.0,46.87049
2025-09-05,4.4,USW00014607,0.0,-68.01723,20.6,188.6,12.8,0.5,46.87049
2025-09-06,2.7,USW00014607,0.0,-68.01723,22.2,188.6,12.2,16.5,46.87049
2025-09-07,1.6,USW00014607,0.0,-68.01723,16.1,188.6,9.4,0.0,46.87049
2025-09-08,2.8,USW00014607,0.0,-68.01723,17.8,188.6,6.7,0.0,46.87049
2025-09-09,1.3,USW00014607,0.0,-68.01723,19.4,188.6,3.3,0.0,46.87049
2025-09-10,1.9,USW00014607,0.0,-68.01723,22.2,188.6,6.7,0.0,46.87049
2025-09-11,2.5,USW00014607,0.0,-68.01723,20.6,188.6,6.1,0.0,46.87049
2025-09-12,1.5,USW00014607,0.0,-68.01723,18.9,188.6,4.4,0.0,46.87049
2025-09-13,1.4,USW00014607,0.0,-68.01723,18.9,188.6,5.0,0.0,46.87049
2025-09-14,1.9,USW00014607,0.0,-68.01723,20.0,188.6,6.7,0.0,46.87049
2025-09-15,1.3,USW00014607,0.0,-68.01723,21.1,188.6,5.0,0.0,46.87049
2025-09-16,0.5,USW00014607,0.0,-68.01723,22.8,188.6,6.1,0.0,46.87049
2025-09-17,1.7,USW00014607,0.0,-68.01723,25.0,188.6,6.7,0.0,46.87049
2025-09-18,3.4,USW00014607,0.0,-68.01723,25.6,188.6,10.6,0.0,46.87049
2025-09-19,4.2,USW00014607,0.0,-68.01723,16.1,188.6,2.8,0.0,46.87049
2025-09-20,3.1,USW00014607,0.0,-68.01723,14.4,188.6,0.6,0.0,46.87049
2025-09-21,2.1,USW00014607,0.0,-68.01723,18.9,188.6,-0.6,0.0,46.87049
2025-09-22,2.6,USW00014607,0.0,-68.01723,21.7,188.6,4.4,3.8,46.87049
2025-09-23,1.9,USW00014607,0.0,-68.01723,20.6,188.6,12.2,1.8,46.87049
2025-09-24,1.9,USW00014607,0.0,-68.01723,17.2,188.6,8.3,0.0,46.87049
2025-09-25,2.6,USW00014607,0.0,-68.01723,17.8,188.6,8.3,19.8,46.87049
2025-09-26,2.7,USW00014607,0.0,-68.01723,22.8,188.6,8.3,2.5,46.87049
2025-09-27,1.8,USW00014607,0.0,-68.01723,17.8,188.6,5.6,0.0,46.87049
2025-09-28,3.0,USW00014607,0.0,-68.01723,22.8,188.6,5.6,0.0,46.87049
2025-09-29,2.5,USW00014607,0.0,-68.01723,22.2,188.6,6.7,0.0,46.87049
2025-09-30,3.0,USW00014607,0.0,-68.01723,15.0,188.6,4.4,0.0,46.87049
2025-10-01,3.9,USW00014607,0.0,-68.01723,12.8,188.6,3.3,0.0,46.87049
2025-10-02,1.3,USW00014607,0.0,-68.01723,15.0,188.6,-1.1,0.0,46.87049
2025-10-03,2.5,USW00014607,0.0,-68.01723,21.7,188.6,1.7,0.0,46.87049
2025-10-04,2.0,USW00014607,0.0,-68.01723,20.6,188.6,5.6,0.0,46.87049
2025-10-05,2.2,USW00014607,0.0,-68.01723,27.2,188.6,6.1,0.0,46.87049
2025-10-06,2.7,USW00014607,0.0,-68.01723,28.3,188.6,11.7,0.0,46.87049
2025-10-07,3.6,USW00014607,0.0,-68.01723,27.2,188.6,13.3,0.3,46.87049
2025-10-08,4.4,USW00014607,0.0,-68.01723,17.8,188.6,3.9,20.8,46.87049
2025-10-09,3.9,USW00014607,0.0,-68.01723,7.8,188.6,0.6,0.0,46.87049
2025-10-10,2.6,USW00014607,0.0,-68.01723,13.9,188.6,-2.2,0.0,46.87049
2025-10-11,3.0,USW00014607,0.0,-68.01723,17.8,188.6,0.6,0.0,46.87049
2025-10-12,1.4,USW00014607,0.0,-68.01723,15.0,188.6,1.1,0.0,46.87049
2025-10-13,1.1,USW00014607,0.0,-68.01723,13.9,188.6,0.6,0.0,46.87049
2025-10-14,0.9,USW00014607,0.0,-68.01723,13.3,188.6,1.7,0.0,46.87049
2025-10-15,5.0,USW00014607,0.0,-68.01723,10.6,188.6,6.7,0.0,46.87049
2025-10-16,5.1,USW00014607,0.0,-68.01723,7.2,188.6,4.4,1.5,46.87049
2025-10-17,3.6,USW00014607,0.0,-68.01723,10.6,188.6,5.0,0.0,46.87049
2025-10-18,1.8,USW00014607,0.0,-68.01723,10.6,188.6,1.1,0.0,46.87049
2025-10-19,3.2,USW00014607,0.0,-68.01723,15.0,188.6,0.0,0.0,46.87049
2025-10-20,4.1,USW00014607,0.0,-68.01723,14.4,188.6,7.8,0.0,46.87049
2025-10-21,2.3,USW00014607,0.0,-68.01723,14.4,188.6,7.2,6.6,46.87049
2025-10-22,3.3,USW00014607,0.0,-68.01723,12.8,188.6,7.2,17.0,46.87049
2025-10-23,3.0,USW00014607,0.0,-68.01723,13.9,188.6,5.0,0.8,46.87049
2025-10-24,2.0,USW00014607,0.0,-68.01723,12.8,188.6,2.8,0.0,46.87049
2025-10-25,1.0,USW00014607,0.0,-68.01723,10.6,188.6,-0.6,0.0,46.87049
2025-10-26,1.6,USW00014607,0.0,-68.01723,7.8,188.6,3.9,0.3,46.87049
2025-10-27,4.2,USW00014607,0.0,-68.01723,10.0,188.6,2.2,0.3,46.87049
2025-10-28,3.0,USW00014607,0.0,-68.01723,11.1,188.6,0.0,0.0,46.87049
2025-10-29,1.1,USW00014607,0.0,-68.01723,12.2,188.6,-3.3,0.0,46.87049
2025-10-30,1.4,USW00014607,0.0,-68.01723,9.4,188.6,-0.6,0.0,46.87049
2025-10-31,5.4,USW00014607,0.0,-68.01723,13.3,188.6,5.0,35.3,46.87049
2025-11-01,5.5,USW00014607,0.0,-68.01723,8.9,188.6,2.2,1.5,46.87049
2025-11-02,2.5,USW00014607,0.0,-68.01723,5.6,188.6,0.6,0.0,46.87049
2025-11-03,3.8,USW00014607,0.0,-68.01723,8.9,188.6,-1.1,2.8,46.87049
2025-11-04,4.2,USW00014607,0.0,-68.01723,7.8,188.6,2.2,6.6,46.87049
2025-11-05,3.1,USW00014607,0.0,-68.01723,7.8,188.6,0.6,1.0,46.87049
2025-11-06,4.1,USW00014607,0.0,-68.01723,5.0,188.6,-0.6,1.3,46.87049
2025-11-07,3.1,USW00014607,10.0,-68.01723,2.2,188.6,-1.7,1.0,46.87049
2025-11-08,3.0,USW00014607,3.0,-68.01723,10.6,188.6,-2.8,2.8,46.87049
2025-11-09,1.8,USW00014607,3.0,-68.01723,1.1,188.6,-3.3,1.5,46.87049
2025-11-10,3.6,USW00014607,3.0,-68.01723,5.6,188.6,-0.6,25.1,46.87049
2025-11-11,4.2,USW00014607,0.0,-68.01723,7.8,188.6,-2.2,4.8,46.87049
2025-11-12,4.2,USW00014607,0.0,-68.01723,4.4,188.6,-2.2,0.0,46.87049
2025-11-13,1.7,USW00014607,8.0,-68.01723,1.7,188.6,-3.3,0.3,46.87049
2025-11-14,4.1,USW00014607,0.0,-68.01723,0.0,188.6,-5.0,0.0,46.87049
2025-11-15,3.6,USW00014607,0.0,-68.01723,2.2,188.6,-6.1,0.0,46.87049
2025-11-16,2.7,USW00014607,114.0,-68.01723,0.0,188.6,-7.8,10.7,46.87049
2025-11-17,5.1,USW00014607,53.0,-68.01723,1.1,188.6,-1.1,5.1,46.87049
2025-11-18,4.2,USW00014607,0.0,-68.01723,2.2,188.6,-1.7,0.0,46.87049
2025-11-19,3.0,USW00014607,0.0,-68.01723,2.8,188.6,-3.9,0.0,46.87049
2025-11-20,0.9,USW00014607,0.0,-68.01723,2.2,188.6,-6.1,0.0,46.87049
2025-11-21,2.2,USW00014607,3.0,-68.01723,1.7,188.6,-5.6,0.3,46.87049
2025-11-22,2.9,USW00014607,0.0,-68.01723,2.8,188.6,-4.4,0.0,46.87049
2025-11-23,1.7,USW00014607,0.0,-68.01723,2.2,188.6,-6.7,0.0,46.87049
2025-11-24,1.7,USW00014607,0.0,-68.01723,-1.1,188.6,-6.7,0.0,46.87049
2025-11-25,2.1,USW00014607,0.0,-68.01723,4.4,188.6,-1.7,0.0,46.87049
2025-11-26,2.1,USW00014607,0.0,-68.01723,2.8,188.6,0.0,1.3,46.87049
2025-11-27,3.1,USW00014607,0.0,-68.01723,4.4,188.6,0.6,7.6,46.87049
2025-11-28,3.0,USW00014607,3.0,-68.01723,2.8,188.6,-4.4,0.5,46.87049
2025-11-29,3.4,USW00014607,0.0,-68.01723,-1.7,188.6,-7.2,0.0,46.87049
2025-11-30,3.2,USW00014607,81.0,-68.01723,0.0,188.6,-8.9,4.6,46.87049
2025-12-01,2.6,USW00014607,0.0,-68.01723,0.6,188.6,-15.0,0.3,46.87049
2025-12-02,1.9,USW00014607,48.0,-68.01723,-7.8,188.6,-15.0,4.8,46.87049
2025-12-03,2.8,USW00014607,13.0,-68.01723,-5.6,188.6,-8.9,1.3,46.87049
2025-12-04,4.6,USW00014607,48.0,-68.01723,-2.2,188.6,-17.8,2.0,46.87049
2025-12-05,2.5,USW00014607,0.0,-68.01723,-11.7,188.6,-21.7,0.0,46.87049
2025-12-06,1.0,USW00014607,20.0,-68.01723,-7.8,188.6,-21.7,0.5,46.87049
2025-12-07,2.4,USW00014607,3.0,-68.01723,-6.7,188.6,-12.8,0.3,46.87049
2025-12-08,3.3,USW00014607,10.0,-68.01723,-11.7,188.6,-18.3,0.8,46.87049
2025-12-09,2.6,USW00014607,0.0,-68.01723,-10.0,188.6,-21.1,0.0,46.87049
2025-12-10,2.3,USW00014607,157.0,-68.01723,-5.6,188.6,-15.0,13.0,46.87049
2025-12-11,3.3,USW00014607,69.0,-68.01723,-5.0,188.6,-11.7,5.8,46.87049
2025-12-12,4.3,USW00014607,3.0,-68.01723,-6.1,188.6,-11.7,0.3,46.87049
2025-12-13,2.3,USW00014607,0.0,-68.01723,-5.6,188.6,-12.2,0.0,46.87049
2025-12-14,1.3,USW00014607,3.0,-68.01723,-3.9,188.6,-15.0,0.3,46.87049
2025-12-15,4.8,USW00014607,3.0,-68.01723,-8.3,188.6,-12.8,0.3,46.87049
2025-12-16,2.6,USW00014607,0.0,-68.01723,-3.3,188.6,-16.7,0.0,46.87049
2025-12-17,3.6,USW00014607,15.0,-68.01723,0.0,188.6,-6.1,1.8,46.87049
2025-12-18,3.9,USW00014607,0.0,-68.01723,2.8,188.6,-10.6,0.0,46.87049
2025-12-19,7.8,USW00014607,0.0,-68.01723,11.1,188.6,1.1,10.9,46.87049
2025-12-20,5.9,USW00014607,0.0,-68.01723,1.7,188.6,-7.2,0.0,46.87049
2025-12-21,5.1,USW00014607,25.0,-68.01723,2.2,188.6,-9.4,2.0,46.87049
2025-12-22,4.1,USW00014607,0.0,-68.01723,-9.4,188.6,-15.6,0.0,46.87049
2025-12-23,1.3,USW00014607,0.0,-68.01723,-10.0,188.6,-18.3,0.0,46.87049
2025-12-24,1.6,USW00014607,3.0,-68.01723,-8.9,188.6,-14.4,0.3,46.87049
2025-12-25,4.4,USW00014607,79.0,-68.01723,-7.2,188.6,-14.4,5.3,46.87049
2025-12-26,4.1,USW00014607,0.0,-68.01723,-13.9,188.6,-21.7,0.0,46.87049
2025-12-27,2.6,USW00014607,0.0,-68.01723,-10.6,188.6,-23.3,0.0,46.87049
2025-12-28,3.2,USW00014607,0.0,-68.01723,-5.0,188.6,-15.0,0.0,46.87049
2025-12-29,2.5,USW00014607,46.0,-68.01723,0.0,188.6,-12.2,19.1,46.87049
2025-12-30,6.2,USW00014607,66.0,-68.01723,-0.6,188.6,-15.0,4.3,46.87049
2025-12-31,3.6,USW00014607,0.0,-68.01723,-12.8,188.6,-18.3,0.0,46.87049
